site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-11,26.1,R,12.6,10.0,14.7,2.0,0.0,231.0,17.2,1010.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-11,17.4,R,18.3,13.0,23.0,0.0,0.0,244.0,19.7,1021.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-11,18.7,R,22.8,15.2,30.0,0.0,0.0,197.0,9.6,1023.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-11,16.3,R,22.9,15.2,31.6,0.0,0.0,65.0,12.6,1022.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-11,23.8,R,16.6,11.8,21.6,0.0,0.0,129.0,9.3,1018.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-11,21.2,R,9.1,4.7,14.6,0.0,0.0,253.0,4.9,1026.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-11,21.7,R,12.8,10.3,15.1,0.0,0.0,198.0,16.8,1025.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-11,45.5,R,-2.4,-3.6,-1.1,4.9,0.0,30.0,7.4,1008.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-13,38.4,R,11.8,9.9,15.0,0.0,0.0,121.0,9.9,1019.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-14,39.7,R,11.2,9.7,13.7,0.5,0.0,165.0,8.3,1008.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-15,36.3,R,10.5,8.4,11.7,7.2,0.0,181.0,16.9,996.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-16,52.0,R,9.3,7.9,10.8,14.4,0.0,162.0,14.8,989.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-17,31.9,R,9.1,7.9,10.2,13.4,0.0,270.0,25.9,983.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-18,32.6,R,8.0,5.7,10.4,1.7,0.0,268.0,17.4,1000.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-19,39.6,R,6.0,4.4,8.3,0.5,0.0,299.0,10.6,1012.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-20,36.7,R,6.7,4.3,9.4,3.5,0.0,241.0,13.4,1008.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-21,42.7,R,5.6,3.2,7.8,6.2,0.0,184.0,16.8,994.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-22,36.3,R,5.8,4.3,8.2,0.0,0.0,249.0,15.0,988.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-23,33.5,R,7.8,4.6,10.5,2.6,0.0,207.0,17.5,992.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-24,28.8,R,8.4,6.0,10.6,3.6,0.0,206.0,18.4,1002.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-25,32.9,R,8.0,6.4,10.7,0.0,0.0,230.0,13.2,1014.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-26,27.7,R,8.8,6.2,10.7,1.7,0.0,189.0,15.6,1022.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-27,27.0,R,10.3,8.2,11.2,8.8,0.0,202.0,11.7,1012.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-28,48.8,R,7.2,5.4,9.3,2.3,0.0,231.0,7.4,1009.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-29,46.0,R,5.7,4.7,6.8,0.0,0.0,11.0,7.2,1020.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-30,54.2,R,5.6,4.2,7.9,0.0,0.0,44.0,5.4,1025.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-01-12,51.6,R,3.8,1.5,5.9,0.0,0.0,309.0,6.8,1040.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-02-12,40.8,R,4.7,2.7,7.1,0.0,0.0,193.0,17.7,1022.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-03-12,36.5,R,8.7,7.1,11.0,0.5,0.0,175.0,19.3,1008.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-04-12,28.2,R,12.5,9.8,16.1,4.4,0.0,163.0,12.3,1006.1
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-05-12,38.3,R,12.0,6.9,16.3,0.0,10.0,250.0,15.9,1017.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-06-12,47.3,R,17.9,13.0,22.0,0.0,0.0,264.0,19.0,1023.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-07-12,52.1,R,23.7,17.9,29.8,0.2,0.0,204.0,11.1,1022.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-08-12,62.9,R,23.7,16.1,32.3,0.0,0.0,68.0,13.9,1018.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-09-12,56.0,R,19.4,15.6,24.1,0.3,0.0,189.0,9.4,1012.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-10-12,52.6,R,11.0,6.5,15.6,0.9,0.0,199.0,9.9,1021.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-11-12,58.7,R,11.9,9.6,15.4,0.0,0.0,143.0,9.7,1026.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-12,45.6,R,-1.0,-1.8,-0.2,0.0,0.0,59.0,8.2,1009.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-13,64.1,R,-1.8,-3.5,0.0,0.0,0.0,72.0,9.0,1007.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-14,52.0,R,-1.9,-3.5,-0.8,0.0,0.0,9.0,12.5,1006.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-15,66.3,R,-3.3,-5.6,-0.8,0.0,0.0,342.0,8.9,1011.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-16,71.3,R,-2.6,-4.3,0.2,0.0,10.0,306.0,7.8,1018.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-17,66.6,R,-0.6,-2.9,2.5,0.0,10.0,176.0,8.8,1022.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-18,34.4,R,1.3,-1.9,7.4,9.3,0.0,146.0,16.4,1016.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-19,15.6,R,11.1,8.0,12.3,5.3,0.0,203.0,28.2,1006.9
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-20,29.5,R,9.5,5.1,12.0,1.5,0.0,217.0,15.7,1007.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-21,31.2,R,6.9,4.9,8.8,0.0,0.0,201.0,10.5,1006.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-22,35.5,R,7.6,5.5,9.8,1.8,0.0,224.0,10.5,1003.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-23,30.8,R,8.8,7.6,10.7,5.3,0.0,219.0,15.8,1002.5
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-24,23.0,R,7.9,6.0,9.2,0.0,0.0,208.0,13.4,1009.6
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-25,13.1,R,8.8,7.8,9.5,2.6,0.0,195.0,13.1,1008.0
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-26,19.3,R,5.7,3.3,8.3,0.0,0.0,251.0,17.2,1015.2
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-27,16.2,R,5.6,2.1,9.4,2.4,0.0,217.0,18.3,1019.4
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-28,11.3,R,10.0,9.4,10.8,4.0,0.0,219.0,27.8,1002.3
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-29,17.9,R,7.5,5.0,9.2,0.0,0.0,237.0,25.6,1000.8
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-30,21.8,R,9.0,5.3,11.7,4.7,0.0,202.0,22.1,997.7
Holborn (Bee Midtown),Camden,IM1,51.5173675146177,-0.1201947113171,Kerbside,2022-12-31,10.4,R,11.9,10.3,12.6,9.0,0.0,213.0,27.0,999.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-01,53.4,R,5.9,4.0,9.4,0.3,0.0,241.0,14.0,1018.6
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-01,53.6,R,10.5,8.0,12.0,3.0,0.0,180.0,13.3,1006.5
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-01,79.2,R,8.0,6.0,10.0,1.5,0.0,248.0,20.0,998.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-01,80.5,R,12.8,11.0,15.0,0.3,0.0,212.0,15.6,1009.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-05-01,95.1,R,11.2,10.0,13.0,1.5,0.0,117.0,16.1,1004.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-06-01,93.7,R,20.1,14.0,25.0,0.0,0.0,216.0,11.1,1020.8
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-07-01,71.9,R,18.1,15.0,22.0,0.3,0.0,293.0,16.5,1015.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-08-01,82.1,R,18.3,14.0,23.0,0.0,0.0,234.0,16.9,1014.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-09-01,90.5,R,16.5,11.0,21.0,1.5,0.0,348.0,8.2,1021.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-10-01,97.1,R,16.7,14.0,18.0,1.8,0.0,199.0,19.1,1010.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-11-01,89.9,R,12.4,10.0,16.0,0.0,0.0,210.0,9.7,1019.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-12-01,96.7,R,4.6,3.0,7.0,0.0,0.0,359.0,17.0,1020.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-13,92.6,R,3.9,2.0,6.0,15.5,0.0,287.0,28.8,1009.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-14,82.7,R,3.6,2.0,5.0,0.3,0.0,283.0,17.1,1020.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-15,73.6,R,6.2,3.0,9.0,2.3,0.0,291.0,12.1,1022.6
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-16,108.5,R,5.3,5.0,7.0,5.3,0.0,128.0,6.5,1027.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-17,106.9,R,3.3,1.0,5.0,3.6,0.0,124.0,7.9,1035.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-19,109.1,R,2.9,0.0,7.0,0.0,0.0,16.0,7.6,1037.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-20,90.2,R,2.7,-1.0,7.0,0.0,0.0,47.0,10.0,1033.6
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-21,83.1,R,1.3,-1.0,5.0,0.0,0.0,93.0,7.8,1028.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-22,88.1,R,1.1,-3.0,6.0,0.0,0.0,64.0,5.5,1027.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-23,139.2,R,1.6,-3.0,5.0,0.0,0.0,271.0,7.0,1028.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-24,141.89999,R,5.9,3.0,10.0,0.3,0.0,267.0,9.3,1028.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-25,100.8,R,1.6,0.0,4.0,0.0,0.0,137.0,8.6,1027.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-26,86.2,R,-0.1,-1.0,0.0,0.3,0.0,130.0,16.5,1020.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-27,90.3,R,3.3,-1.0,7.0,0.0,0.0,112.0,12.2,1010.8
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-28,71.7,R,8.2,6.0,10.0,0.0,0.0,195.0,17.2,1010.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-29,60.3,R,7.5,4.0,10.0,1.0,0.0,210.0,14.9,1011.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-30,93.3,R,7.8,6.0,11.0,10.4,0.0,69.0,13.7,1010.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-31,85.0,R,6.4,5.0,8.0,0.8,0.0,122.0,16.8,1012.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-02,72.3,R,3.9,2.0,6.0,6.6,0.0,352.0,11.3,1028.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-02,57.4,R,11.3,10.0,12.0,1.5,0.0,179.0,21.4,997.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-02,77.4,R,8.6,6.0,12.0,0.5,0.0,245.0,31.6,1008.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-02,89.3,R,12.3,9.0,16.0,0.0,0.0,306.0,8.6,1021.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-05-02,69.4,R,12.1,8.0,16.0,1.0,0.0,54.0,12.4,1018.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-06-02,88.1,R,19.5,16.0,25.0,0.0,0.0,290.0,8.4,1016.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-07-02,105.3,R,19.5,16.0,23.0,0.3,0.0,289.0,15.8,1020.5
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-08-02,77.1,R,17.8,16.0,20.0,0.8,0.0,198.0,18.9,1012.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-09-02,71.1,R,16.9,12.0,21.0,0.0,0.0,284.0,7.5,1021.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-10-02,76.9,R,16.0,14.0,18.0,0.3,0.0,256.0,30.8,1012.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-11-02,64.5,R,10.2,7.0,13.0,0.0,0.0,285.0,7.1,1015.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-12-02,49.2,R,5.5,4.0,7.0,0.0,0.0,275.0,10.7,1027.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-13,85.1,R,6.0,5.0,9.0,0.0,0.0,80.0,29.5,1022.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-14,111.4,R,7.4,4.0,11.0,0.0,0.0,100.0,16.8,1023.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-15,94.8,R,9.6,7.0,12.0,0.0,0.0,175.0,12.0,1027.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-16,112.3,R,9.3,7.0,12.0,1.5,0.0,240.0,15.9,1029.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-17,119.1,R,10.0,7.0,13.0,0.3,0.0,250.0,11.1,1027.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-18,75.9,R,8.7,7.0,12.0,0.0,0.0,214.0,11.2,1025.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-19,71.2,R,9.2,6.0,12.0,0.0,0.0,244.0,15.7,1022.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-20,75.5,R,13.1,10.0,18.0,0.0,0.0,250.0,20.8,1018.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-21,82.3,R,12.3,11.0,14.0,1.5,0.0,252.0,23.8,1015.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-22,80.0,R,12.5,11.0,14.0,0.3,0.0,248.0,31.7,1008.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-23,67.0,R,10.5,7.0,12.0,0.3,0.0,253.0,43.6,998.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-24,109.5,R,7.1,5.0,10.0,2.0,0.0,282.0,18.6,1015.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-25,66.9,R,9.3,7.0,11.0,0.0,0.0,222.0,22.6,1013.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-26,47.2,R,11.1,10.0,12.0,1.3,0.0,223.0,26.7,1005.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-27,84.3,R,8.2,5.0,10.0,7.1,0.0,217.0,21.9,990.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-28,92.3,R,5.7,3.0,9.0,7.1,0.0,242.0,22.4,988.5
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-03,99.6,R,3.3,0.0,6.0,0.0,0.0,250.0,18.6,1028.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-03,91.3,R,9.6,6.0,11.0,2.0,0.0,183.0,24.6,994.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-03,79.2,R,9.2,7.0,11.0,0.0,0.0,148.0,16.1,998.8
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-05-03,54.1,R,9.9,8.0,11.0,0.3,0.0,14.0,16.5,1022.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-06-03,91.9,R,18.4,16.0,21.0,6.9,0.0,284.0,16.0,1014.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-07-03,98.5,R,20.0,16.0,24.0,0.0,0.0,252.0,19.1,1020.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-08-03,92.4,R,19.1,16.0,21.0,7.1,0.0,228.0,29.2,1006.8
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-09-03,89.1,R,15.5,13.0,19.0,0.0,0.0,160.0,14.6,1013.6
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-10-03,78.4,R,13.5,11.0,16.0,0.0,0.0,277.0,19.5,1022.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-11-03,64.8,R,12.3,9.0,15.0,0.3,0.0,231.0,6.8,1013.6
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-12-03,75.0,R,8.9,7.0,10.0,0.5,0.0,306.0,10.9,1026.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-13,82.4,R,11.7,8.0,15.0,3.3,0.0,286.0,12.7,1028.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-14,87.4,R,12.1,8.0,15.0,0.0,0.0,257.0,17.3,1032.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-15,97.5,R,13.1,9.0,18.0,0.0,0.0,264.0,10.0,1032.5
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-16,93.1,R,11.7,9.0,15.0,0.0,0.0,248.0,15.6,1023.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-17,77.9,R,9.9,8.0,12.0,0.0,0.0,261.0,27.3,1017.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-18,59.8,R,13.2,11.0,16.0,0.0,0.0,255.0,31.5,1010.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-19,44.1,R,13.7,13.0,16.0,0.5,0.0,248.0,32.1,1008.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-20,72.7,R,11.8,9.0,14.0,0.8,0.0,237.0,27.2,1004.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-21,80.8,R,8.8,6.0,12.0,1.3,0.0,247.0,24.1,1008.8
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-22,77.4,R,7.9,6.0,10.0,0.0,0.0,138.0,19.1,1006.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-23,76.7,R,9.0,7.0,11.0,5.8,0.0,66.0,24.4,1015.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-24,68.0,R,9.0,7.0,13.0,0.0,0.0,61.0,22.6,1028.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-25,77.3,R,9.6,5.0,14.0,0.0,0.0,49.0,21.8,1029.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-27,103.5,R,9.6,7.0,14.0,0.0,0.0,75.0,15.3,1022.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-28,96.8,R,11.5,6.0,18.0,0.0,0.0,177.0,16.8,1019.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-29,82.5,R,13.8,12.0,16.0,0.0,0.0,224.0,20.8,1021.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-30,96.4,R,17.1,13.0,21.0,0.0,0.0,185.0,15.5,1018.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-31,91.8,R,14.8,12.0,17.0,0.0,0.0,202.0,17.7,1010.1
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-01-04,76.1,R,5.8,3.0,8.0,0.3,0.0,296.0,15.8,1025.6
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-02-04,75.2,R,6.0,4.0,9.0,2.0,0.0,174.0,7.5,997.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-03-04,72.7,R,9.6,8.0,12.0,6.1,0.0,215.0,17.1,989.2
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-04,73.2,R,12.0,10.0,15.0,0.3,0.0,317.0,12.7,1025.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-05-04,70.2,R,11.3,10.0,13.0,1.0,0.0,32.0,18.5,1022.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-06-04,90.4,R,16.0,12.0,19.0,0.0,0.0,242.0,21.0,1016.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-07-04,90.2,R,20.6,16.0,24.0,0.0,0.0,260.0,11.8,1019.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-08-04,77.4,R,18.8,16.0,21.0,0.0,0.0,239.0,23.0,1011.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-09-04,54.8,R,18.3,15.0,22.0,6.1,0.0,182.0,14.0,1011.5
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-10-04,61.8,R,13.3,10.0,16.0,0.0,0.0,244.0,21.7,1022.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-11-04,74.5,R,12.4,9.0,14.0,3.6,0.0,245.0,14.7,1004.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-12-04,66.3,R,8.6,6.0,10.0,0.3,0.0,282.0,13.1,1033.3
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-13,77.5,R,11.3,9.0,13.0,0.0,0.0,294.0,16.3,1018.4
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-14,54.7,R,12.8,10.0,15.0,0.0,0.0,265.0,19.3,1016.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-15,42.6,R,12.3,11.0,14.0,0.0,0.0,285.0,22.5,1018.0
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-16,41.6,R,11.8,9.0,15.0,0.0,0.0,273.0,19.9,1021.9
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-17,43.8,R,10.4,8.0,12.0,0.5,0.0,4.0,14.0,1022.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-18,68.8,R,9.2,7.0,12.0,0.0,0.0,23.0,15.6,1030.7
Beech Street,City of London,CT4,51.520225273171,-0.0961060474176381,Roadside,2017-04-19,78.1,R,8.7,4.0,13.0,0.0,0.0,91.0,12.1,1036.4
